# covariance for Euclid
# index,l1,l2,r1,r2,value,z
19184,2,2,145.0,60.0,1.590091900937883e-08,1.0
19185,2,2,145.0,65.0,2.1174303454385778e-08,1.0
19186,2,2,145.0,70.0,2.7148267246335086e-08,1.0
19187,2,2,145.0,75.0,3.383655318133814e-08,1.0
19188,2,2,145.0,80.0,4.125532665560104e-08,1.0
19189,2,2,145.0,85.0,4.9420826258450796e-08,1.0
19190,2,2,145.0,90.0,5.834723605833967e-08,1.0
19191,2,2,145.0,95.0,6.804397434524612e-08,1.0
19192,2,2,145.0,100.0,7.850753524602958e-08,1.0
19193,2,2,145.0,105.0,8.971894353061507e-08,1.0
19194,2,2,145.0,110.0,1.0162755438030089e-07,1.0
19195,2,2,145.0,115.0,1.1414261077862775e-07,1.0
19196,2,2,145.0,120.0,1.271081043363227e-07,1.0
19197,2,2,145.0,125.0,1.4027162793412845e-07,1.0
19198,2,2,145.0,130.0,1.5323835789647435e-07,1.0
19199,2,2,145.0,135.0,1.653892779539956e-07,1.0
19200,2,2,145.0,140.0,1.756802812446355e-07,1.0
19201,2,2,145.0,145.0,1.936440313519632e-07,1.0
19202,2,2,145.0,150.0,1.6822807787414354e-07,1.0
19203,2,2,145.0,155.0,1.5217531554311327e-07,1.0
19204,2,2,145.0,160.0,1.3604989544576982e-07,1.0
19205,2,2,145.0,165.0,1.2075219501449293e-07,1.0
19206,2,2,145.0,170.0,1.0667515613208857e-07,1.0
19207,2,2,145.0,175.0,9.396618935844476e-08,1.0
19208,2,2,145.0,180.0,8.263854396042755e-08,1.0
19209,2,2,145.0,185.0,7.263144873099217e-08,1.0
19210,2,2,145.0,190.0,6.384593776200859e-08,1.0
19211,2,2,145.0,195.0,5.616878722214974e-08,1.0
19212,2,2,145.0,200.0,4.948165098441966e-08,1.0
19213,2,2,145.0,205.0,4.367108802276514e-08,1.0
19214,2,2,145.0,210.0,3.863039245963675e-08,1.0
19215,2,2,145.0,215.0,3.426247607920484e-08,1.0
19216,2,2,145.0,220.0,3.047969376367196e-08,1.0
19217,2,2,145.0,225.0,2.720380670681408e-08,1.0
19218,2,2,145.0,230.0,2.436553341969982e-08,1.0
19219,2,2,145.0,235.0,2.1903165840944667e-08,1.0
19220,2,2,145.0,240.0,1.9762206973941668e-08,1.0
19221,2,2,145.0,245.0,1.7894426867210468e-08,1.0
19222,2,2,145.0,250.0,1.62566138509609e-08,1.0
19223,2,2,145.0,255.0,1.4809842583686851e-08,1.0
19224,2,2,145.0,260.0,1.3517240483684226e-08,1.0
19225,2,2,145.0,265.0,1.234294679333082e-08,1.0
19226,2,2,145.0,270.0,1.1248863768391695e-08,1.0
19227,2,2,145.0,275.0,1.0193797694756673e-08,1.0
19228,2,2,145.0,280.0,9.135142889295432e-09,1.0
19229,2,2,145.0,285.0,8.03974965297541e-09,1.0
19230,2,2,145.0,290.0,6.899962487879321e-09,1.0
19231,2,2,145.0,295.0,5.740739758718332e-09,1.0
19232,2,2,145.0,300.0,4.608496370822886e-09,1.0
19233,2,2,145.0,305.0,3.550339205781635e-09,1.0
19234,2,2,145.0,310.0,2.5997563071021874e-09,1.0
19235,2,2,145.0,315.0,1.7728384181812658e-09,1.0
19236,2,2,145.0,320.0,1.0714687036333158e-09,1.0
19237,2,2,145.0,325.0,4.886668466852776e-10,1.0
19238,2,2,145.0,330.0,1.2740025296953414e-11,1.0
19239,2,2,145.0,335.0,-3.696143615380741e-10,1.0
19240,2,2,145.0,340.0,-6.71917159455482e-10,1.0
19241,2,2,145.0,345.0,-9.068567833853318e-10,1.0
19242,2,2,145.0,350.0,-1.0856742852158073e-09,1.0
19243,2,2,145.0,355.0,-1.2180764825940804e-09,1.0
19244,2,2,145.0,360.0,-1.312383170379973e-09,1.0
19245,2,2,145.0,365.0,-1.3755882595753233e-09,1.0
19246,2,2,145.0,370.0,-1.4135330927966394e-09,1.0
19247,2,2,145.0,375.0,-1.4310208670955516e-09,1.0
19248,2,2,145.0,380.0,-1.4322157574102613e-09,1.0
19249,2,2,145.0,385.0,-1.4206912841124789e-09,1.0
19250,2,4,145.0,40.0,1.0228693877638096e-09,1.0
19251,2,4,145.0,45.0,1.2840614113600227e-09,1.0
19252,2,4,145.0,50.0,1.5538297779547925e-09,1.0
19253,2,4,145.0,55.0,1.8301178249007148e-09,1.0
19254,2,4,145.0,60.0,2.111683982137779e-09,1.0
19255,2,4,145.0,65.0,2.398792334746603e-09,1.0
19256,2,4,145.0,70.0,2.69260768318647e-09,1.0
19257,2,4,145.0,75.0,2.994701486873566e-09,1.0
19258,2,4,145.0,80.0,3.306536283675092e-09,1.0
19259,2,4,145.0,85.0,3.6287303661633952e-09,1.0
19260,2,4,145.0,90.0,3.959926095350304e-09,1.0
19261,2,4,145.0,95.0,4.2960435764801465e-09,1.0
19262,2,4,145.0,100.0,4.6272901168680016e-09,1.0
19263,2,4,145.0,105.0,4.937332134069705e-09,1.0
19264,2,4,145.0,110.0,5.1975739525389534e-09,1.0
19265,2,4,145.0,115.0,5.3638944514791374e-09,1.0
19266,2,4,145.0,120.0,5.367476770625351e-09,1.0
19267,2,4,145.0,125.0,5.1029859084693186e-09,1.0
19268,2,4,145.0,130.0,4.410925338367954e-09,1.0
19269,2,4,145.0,135.0,3.0476210201971435e-09,1.0
19270,2,4,145.0,140.0,6.214530157497557e-10,1.0
19271,2,4,145.0,145.0,-4.2971894181841095e-09,1.0
19272,2,4,145.0,150.0,-1.3518790445049078e-08,1.0
19273,2,4,145.0,155.0,-2.299638859791053e-08,1.0
19274,2,4,145.0,160.0,-3.09793728412473e-08,1.0
19275,2,4,145.0,165.0,-3.7244573853971484e-08,1.0
19276,2,4,145.0,170.0,-4.1858593273806296e-08,1.0
19277,2,4,145.0,175.0,-4.500734541875069e-08,1.0
19278,2,4,145.0,180.0,-4.6916125790878857e-08,1.0
19279,2,4,145.0,185.0,-4.781019843230639e-08,1.0
19280,2,4,145.0,190.0,-4.789628433136261e-08,1.0
19281,2,4,145.0,195.0,-4.735425121334878e-08,1.0
19282,2,4,145.0,200.0,-4.6336801379203025e-08,1.0
19283,2,4,145.0,205.0,-4.496997462778846e-08,1.0
19284,2,4,145.0,210.0,-4.335655895822887e-08,1.0
19285,2,4,145.0,215.0,-4.15789728895903e-08,1.0
19286,2,4,145.0,220.0,-3.970259885777115e-08,1.0
19287,2,4,145.0,225.0,-3.777875257389743e-08,1.0
19288,2,4,145.0,230.0,-3.584718027188099e-08,1.0
19289,2,4,145.0,235.0,-3.3938434803232134e-08,1.0
19290,2,4,145.0,240.0,-3.2075570370757085e-08,1.0
19291,2,4,145.0,245.0,-3.027573910514071e-08,1.0
19292,2,4,145.0,250.0,-2.8551625158447928e-08,1.0
19293,2,4,145.0,255.0,-2.6912528289727917e-08,1.0
19294,2,4,145.0,260.0,-2.5365772526191588e-08,1.0
19295,2,4,145.0,265.0,-2.391754815320726e-08,1.0
19296,2,4,145.0,270.0,-2.2574199992623734e-08,1.0
19297,2,4,145.0,275.0,-2.134236558877258e-08,1.0
19298,2,4,145.0,280.0,-2.0227678225855923e-08,1.0
19299,2,4,145.0,285.0,-1.923026796696037e-08,1.0
19300,2,4,145.0,290.0,-1.8339206179304453e-08,1.0
19301,2,4,145.0,295.0,-1.7531282999734724e-08,1.0
19302,2,4,145.0,300.0,-1.6776957511053155e-08,1.0
19303,2,4,145.0,305.0,-1.6049386104026804e-08,1.0
19304,2,4,145.0,310.0,-1.533014830667564e-08,1.0
19305,2,4,145.0,315.0,-1.4610282351053502e-08,1.0
19306,2,4,145.0,320.0,-1.3888244016777084e-08,1.0
19307,2,4,145.0,325.0,-1.3166970395423415e-08,1.0
19308,2,4,145.0,330.0,-1.2451571923385176e-08,1.0
19309,2,4,145.0,335.0,-1.1747669527161704e-08,1.0
19310,2,4,145.0,340.0,-1.1060613610066202e-08,1.0
19311,2,4,145.0,345.0,-1.0394940105266597e-08,1.0
19312,2,4,145.0,350.0,-9.754171692814242e-09,1.0
19313,2,4,145.0,355.0,-9.140797872961496e-09,1.0
19314,2,4,145.0,360.0,-8.556438592513221e-09,1.0
19315,2,4,145.0,365.0,-8.001958280920258e-09,1.0
19316,2,4,145.0,370.0,-7.47760153426907e-09,1.0
19317,2,4,145.0,375.0,-6.983126495313616e-09,1.0
19318,2,4,145.0,380.0,-6.518001733076646e-09,1.0
19319,2,4,145.0,385.0,-6.08145364231429e-09,1.0
19320,2,0,150.0,40.0,-5.822394316224756e-08,1.0
19321,2,0,150.0,45.0,-5.772317454743525e-08,1.0
19322,2,0,150.0,50.0,-5.697762312941351e-08,1.0
19323,2,0,150.0,55.0,-5.598407798626847e-08,1.0
19324,2,0,150.0,60.0,-5.473980070583507e-08,1.0
19325,2,0,150.0,65.0,-5.3242004557253846e-08,1.0
19326,2,0,150.0,70.0,-5.1487267842442305e-08,1.0
19327,2,0,150.0,75.0,-4.94714730027507e-08,1.0
19328,2,0,150.0,80.0,-4.719005915745592e-08,1.0
19329,2,0,150.0,85.0,-4.463800869683788e-08,1.0
19330,2,0,150.0,90.0,-4.181045075459462e-08,1.0
19331,2,0,150.0,95.0,-3.8703304403844064e-08,1.0
19332,2,0,150.0,100.0,-3.531404941823008e-08,1.0
19333,2,0,150.0,105.0,-3.1643066885307066e-08,1.0
19334,2,0,150.0,110.0,-2.7695159981851226e-08,1.0
19335,2,0,150.0,115.0,-2.348246532978908e-08,1.0
19336,2,0,150.0,120.0,-1.9027475027237418e-08,1.0
19337,2,0,150.0,125.0,-1.4368741877621073e-08,1.0
19338,2,0,150.0,130.0,-9.568313561144656e-09,1.0
19339,2,0,150.0,135.0,-4.72268272904181e-09,1.0
19340,2,0,150.0,140.0,1.977961621124331e-11,1.0
19341,2,0,150.0,145.0,4.425263555753025e-09,1.0
19342,2,0,150.0,150.0,7.813077474958889e-09,1.0
19343,2,0,150.0,155.0,9.08242583098732e-09,1.0
19344,2,0,150.0,160.0,9.27887815005229e-09,1.0
19345,2,0,150.0,165.0,9.035851439333564e-09,1.0
19346,2,0,150.0,170.0,8.555147233165527e-09,1.0
19347,2,0,150.0,175.0,7.957239050561114e-09,1.0
19348,2,0,150.0,180.0,7.3160768576744275e-09,1.0
19349,2,0,150.0,185.0,6.676620987896677e-09,1.0
19350,2,0,150.0,190.0,6.0652706480273085e-09,1.0
19351,2,0,150.0,195.0,5.496517555065377e-09,1.0
19352,2,0,150.0,200.0,4.977495705738288e-09,1.0
19353,2,0,150.0,205.0,4.510397461588321e-09,1.0
19354,2,0,150.0,210.0,4.094625692142837e-09,1.0
19355,2,0,150.0,215.0,3.72775525094556e-09,1.0
19356,2,0,150.0,220.0,3.4064014987625297e-09,1.0
19357,2,0,150.0,225.0,3.1266428434728153e-09,1.0
19358,2,0,150.0,230.0,2.8842988201758526e-09,1.0
19359,2,0,150.0,235.0,2.6751756271064817e-09,1.0
19360,2,0,150.0,240.0,2.495141442768139e-09,1.0
19361,2,0,150.0,245.0,2.340204393241596e-09,1.0
19362,2,0,150.0,250.0,2.2065140201238477e-09,1.0
19363,2,0,150.0,255.0,2.0911933059833856e-09,1.0
19364,2,0,150.0,260.0,1.987926885792419e-09,1.0
19365,2,0,150.0,265.0,1.895421696765566e-09,1.0
19366,2,0,150.0,270.0,1.808521073367407e-09,1.0
19367,2,0,150.0,275.0,1.7222279022283027e-09,1.0
19368,2,0,150.0,280.0,1.6308170905028104e-09,1.0
19369,2,0,150.0,285.0,1.528231772980658e-09,1.0
19370,2,0,150.0,290.0,1.4097937946869634e-09,1.0
19371,2,0,150.0,295.0,1.27458682437425e-09,1.0
19372,2,0,150.0,300.0,1.1266250789545643e-09,1.0
19373,2,0,150.0,305.0,9.734419149929053e-10,1.0
19374,2,0,150.0,310.0,8.231552243173469e-10,1.0
19375,2,0,150.0,315.0,6.822096473053444e-10,1.0
19376,2,0,150.0,320.0,5.5456031617466e-10,1.0
19377,2,0,150.0,325.0,4.4192534617741445e-10,1.0
19378,2,0,150.0,330.0,3.4446523183991345e-10,1.0
19379,2,0,150.0,335.0,2.613665083135926e-10,1.0
19380,2,0,150.0,340.0,1.9132625693670678e-10,1.0
19381,2,0,150.0,345.0,1.3282161425119004e-10,1.0
19382,2,0,150.0,350.0,8.430755277118209e-11,1.0
19383,2,0,150.0,355.0,4.4344785478852435e-11,1.0
19384,2,0,150.0,360.0,1.165223845069495e-11,1.0
19385,2,0,150.0,365.0,-1.488429599955098e-11,1.0
19386,2,0,150.0,370.0,-3.62235780235307e-11,1.0
19387,2,0,150.0,375.0,-5.320198134993282e-11,1.0
19388,2,0,150.0,380.0,-6.653545343783623e-11,1.0
19389,2,0,150.0,385.0,-7.684138262686323e-11,1.0
19390,2,2,150.0,40.0,-2.165708421085961e-11,1.0
19391,2,2,150.0,45.0,2.2560984491122603e-09,1.0
19392,2,2,150.0,50.0,5.134504913410954e-09,1.0
19393,2,2,150.0,55.0,8.600717768828522e-09,1.0
19394,2,2,150.0,60.0,1.2650926925172003e-08,1.0
19395,2,2,150.0,65.0,1.7287806119273174e-08,1.0
19396,2,2,150.0,70.0,2.2520404338916023e-08,1.0
19397,2,2,150.0,75.0,2.8363016160629858e-08,1.0
19398,2,2,150.0,80.0,3.483271625611801e-08,1.0
19399,2,2,150.0,85.0,4.194962873396147e-08,1.0
19400,2,2,150.0,90.0,4.973398995512105e-08,1.0
19401,2,2,150.0,95.0,5.820270236244443e-08,1.0
19402,2,2,150.0,100.0,6.736771040695749e-08,1.0
19403,2,2,150.0,105.0,7.722916048279166e-08,1.0
19404,2,2,150.0,110.0,8.777226887935201e-08,1.0
19405,2,2,150.0,115.0,9.89527601769364e-08,1.0
19406,2,2,150.0,120.0,1.1068838216394625e-07,1.0
19407,2,2,150.0,125.0,1.2283472072621274e-07,1.0
19408,2,2,150.0,130.0,1.351558710498978e-07,1.0
19409,2,2,150.0,135.0,1.472817421077158e-07,1.0
19410,2,2,150.0,140.0,1.5863187943164066e-07,1.0
19411,2,2,150.0,145.0,1.6822807787414354e-07,1.0
19412,2,2,150.0,150.0,1.8497321951596223e-07,1.0
19413,2,2,150.0,155.0,1.6113667143260632e-07,1.0
19414,2,2,150.0,160.0,1.4599151567844956e-07,1.0
19415,2,2,150.0,165.0,1.307348647864799e-07,1.0
19416,2,2,150.0,170.0,1.1622307758882846e-07,1.0
19417,2,2,150.0,175.0,1.0283625797160865e-07,1.0
19418,2,2,150.0,180.0,9.07196082027374e-08,1.0
19419,2,2,150.0,185.0,7.99004319812682e-08,1.0
19420,2,2,150.0,190.0,7.0318940572922e-08,1.0
19421,2,2,150.0,195.0,6.188855092399574e-08,1.0
19422,2,2,150.0,200.0,5.4505394949027325e-08,1.0
19423,2,2,150.0,205.0,4.805991940078876e-08,1.0
19424,2,2,150.0,210.0,4.2446683896913815e-08,1.0
19425,2,2,150.0,215.0,3.7566164766547956e-08,1.0
19426,2,2,150.0,220.0,3.33274666261352e-08,1.0
19427,2,2,150.0,225.0,2.96483039822612e-08,1.0
19428,2,2,150.0,230.0,2.6454750177066478e-08,1.0
19429,2,2,150.0,235.0,2.3681121863771914e-08,1.0
19430,2,2,150.0,240.0,2.1269054400287377e-08,1.0
19431,2,2,150.0,245.0,1.9166835904851574e-08,1.0
19432,2,2,150.0,250.0,1.732861243242271e-08,1.0
19433,2,2,150.0,255.0,1.5713295688876134e-08,1.0
19434,2,2,150.0,260.0,1.4283982711651486e-08,1.0
19435,2,2,150.0,265.0,1.3005601112099547e-08,1.0
19436,2,2,150.0,270.0,1.1843790455471535e-08,1.0
19437,2,2,150.0,275.0,1.0762179106416402e-08,1.0
19438,2,2,150.0,280.0,9.721597131027336e-09,1.0
19439,2,2,150.0,285.0,8.681513065956905e-09,1.0
19440,2,2,150.0,290.0,7.6103851119231e-09,1.0
19441,2,2,150.0,295.0,6.500813482852686e-09,1.0
19442,2,2,150.0,300.0,5.376451584422282e-09,1.0
19443,2,2,150.0,305.0,4.281416545609183e-09,1.0
19444,2,2,150.0,310.0,3.260370966488922e-09,1.0
19445,2,2,150.0,315.0,2.344864627965511e-09,1.0
19446,2,2,150.0,320.0,1.5497804286384748e-09,1.0
19447,2,2,150.0,325.0,8.765248887018376e-10,1.0
19448,2,2,150.0,330.0,3.181930939048542e-10,1.0
19449,2,2,150.0,335.0,-1.366045351271914e-10,1.0
19450,2,2,150.0,340.0,-5.008122922812646e-10,1.0
19451,2,2,150.0,345.0,-7.875613054636102e-10,1.0
19452,2,2,150.0,350.0,-1.009184362225688e-09,1.0
19453,2,2,150.0,355.0,-1.1766269360093905e-09,1.0
19454,2,2,150.0,360.0,-1.2992931041134434e-09,1.0
19455,2,2,150.0,365.0,-1.3851369806148773e-09,1.0
19456,2,2,150.0,370.0,-1.4408438522372212e-09,1.0
19457,2,2,150.0,375.0,-1.4721190910513554e-09,1.0
19458,2,2,150.0,380.0,-1.4837382557073969e-09,1.0
19459,2,2,150.0,385.0,-1.4797473524455776e-09,1.0
19460,2,4,150.0,40.0,1.1324046655940782e-09,1.0
19461,2,4,150.0,45.0,1.394351325259599e-09,1.0
19462,2,4,150.0,50.0,1.6519674115241418e-09,1.0
19463,2,4,150.0,55.0,1.9036540748037305e-09,1.0
19464,2,4,150.0,60.0,2.1509524781700587e-09,1.0
19465,2,4,150.0,65.0,2.3965170035251052e-09,1.0
19466,2,4,150.0,70.0,2.6439747180507723e-09,1.0
19467,2,4,150.0,75.0,2.8971753875478235e-09,1.0
19468,2,4,150.0,80.0,3.1595976658934584e-09,1.0
19469,2,4,150.0,85.0,3.434175694001669e-09,1.0
19470,2,4,150.0,90.0,3.722601542531425e-09,1.0
19471,2,4,150.0,95.0,4.023991886804464e-09,1.0
19472,2,4,150.0,100.0,4.334657147012439e-09,1.0
19473,2,4,150.0,105.0,4.6455019090164415e-09,1.0
19474,2,4,150.0,110.0,4.941041514257212e-09,1.0
19475,2,4,150.0,115.0,5.194153172516409e-09,1.0
19476,2,4,150.0,120.0,5.3627372724276494e-09,1.0
19477,2,4,150.0,125.0,5.380822149578948e-09,1.0
19478,2,4,150.0,130.0,5.1474381582490955e-09,1.0
19479,2,4,150.0,135.0,4.51002967050777e-09,1.0
19480,2,4,150.0,140.0,3.2362516660828147e-09,1.0
19481,2,4,150.0,145.0,9.538854439007135e-10,1.0
19482,2,4,150.0,150.0,-3.6841804645445005e-09,1.0
19483,2,4,150.0,155.0,-1.2399062790141993e-08,1.0
19484,2,4,150.0,160.0,-2.1417617442711786e-08,1.0
19485,2,4,150.0,165.0,-2.908049154458326e-08,1.0
19486,2,4,150.0,170.0,-3.515553606149767e-08,1.0
19487,2,4,150.0,175.0,-3.968680115963811e-08,1.0
19488,2,4,150.0,180.0,-4.283556136667987e-08,1.0
19489,2,4,150.0,185.0,-4.480479452821692e-08,1.0
19490,2,4,150.0,190.0,-4.5801072893842546e-08,1.0
19491,2,4,150.0,195.0,-4.601616282925521e-08,1.0
19492,2,4,150.0,200.0,-4.561870896869019e-08,1.0
19493,2,4,150.0,205.0,-4.4752692946409564e-08,1.0
19494,2,4,150.0,210.0,-4.3537942520600476e-08,1.0
19495,2,4,150.0,215.0,-4.2072796608633437e-08,1.0
19496,2,4,150.0,220.0,-4.043666317747008e-08,1.0
19497,2,4,150.0,225.0,-3.869301649148568e-08,1.0
19498,2,4,150.0,230.0,-3.689218501765949e-08,1.0
19499,2,4,150.0,235.0,-3.5073444561241776e-08,1.0
19500,2,4,150.0,240.0,-3.326661343977392e-08,1.0
19501,2,4,150.0,245.0,-3.149677511661295e-08,1.0
19502,2,4,150.0,250.0,-2.9779565077313494e-08,1.0
19503,2,4,150.0,255.0,-2.8128714797874475e-08,1.0
19504,2,4,150.0,260.0,-2.6553968980180727e-08,1.0
19505,2,4,150.0,265.0,-2.506311873039033e-08,1.0
19506,2,4,150.0,270.0,-2.3662873052939262e-08,1.0
19507,2,4,150.0,275.0,-2.2359948138107028e-08,1.0
19508,2,4,150.0,280.0,-2.116117745735674e-08,1.0
19509,2,4,150.0,285.0,-2.007239101771203e-08,1.0
19510,2,4,150.0,290.0,-1.9094121222447446e-08,1.0
19511,2,4,150.0,295.0,-1.8216348966397688e-08,1.0
19512,2,4,150.0,300.0,-1.7417302396491176e-08,1.0
19513,2,4,150.0,305.0,-1.6669094528591608e-08,1.0
19514,2,4,150.0,310.0,-1.5946364925223667e-08,1.0
19515,2,4,150.0,315.0,-1.523176309672563e-08,1.0
19516,2,4,150.0,320.0,-1.4516942817353692e-08,1.0
19517,2,4,150.0,325.0,-1.380055197976462e-08,1.0
19518,2,4,150.0,330.0,-1.3085476136396259e-08,1.0
19519,2,4,150.0,335.0,-1.2376651071999579e-08,1.0
19520,2,4,150.0,340.0,-1.1679541519925438e-08,1.0
19521,2,4,150.0,345.0,-1.0999307395643804e-08,1.0
19522,2,4,150.0,350.0,-1.0340346127799413e-08,1.0
19523,2,4,150.0,355.0,-9.706045344875302e-09,1.0
19524,2,4,150.0,360.0,-9.09881062213679e-09,1.0
19525,2,4,150.0,365.0,-8.520154197050491e-09,1.0
19526,2,4,150.0,370.0,-7.970882159643676e-09,1.0
19527,2,4,150.0,375.0,-7.451253997259107e-09,1.0
19528,2,4,150.0,380.0,-6.961072202946877e-09,1.0
19529,2,4,150.0,385.0,-6.49981709935229e-09,1.0
19530,2,0,155.0,40.0,-5.512783307401207e-08,1.0
19531,2,0,155.0,45.0,-5.4731231814010494e-08,1.0
19532,2,0,155.0,50.0,-5.4115770564991774e-08,1.0
19533,2,0,155.0,55.0,-5.327979549129048e-08,1.0
19534,2,0,155.0,60.0,-5.22225838967968e-08,1.0
19535,2,0,155.0,65.0,-5.094281095534007e-08,1.0
19536,2,0,155.0,70.0,-4.943831033852607e-08,1.0
19537,2,0,155.0,75.0,-4.7705900716592406e-08,1.0
19538,2,0,155.0,80.0,-4.5741409174281966e-08,1.0
19539,2,0,155.0,85.0,-4.354002729175671e-08,1.0
19540,2,0,155.0,90.0,-4.109652931326122e-08,1.0
19541,2,0,155.0,95.0,-3.840582749942341e-08,1.0
19542,2,0,155.0,100.0,-3.5463412652438745e-08,1.0
19543,2,0,155.0,105.0,-3.226628424334292e-08,1.0
19544,2,0,155.0,110.0,-2.8814091754913977e-08,1.0
19545,2,0,155.0,115.0,-2.5110552103931245e-08,1.0
19546,2,0,155.0,120.0,-2.1166417667450957e-08,1.0
19547,2,0,155.0,125.0,-1.7002264064908165e-08,1.0
19548,2,0,155.0,130.0,-1.2653746423350715e-08,1.0
19549,2,0,155.0,135.0,-8.178495599262816e-09,1.0
19550,2,0,155.0,140.0,-3.6662426478711018e-09,1.0
19551,2,0,155.0,145.0,7.448146935314634e-10,1.0
19552,2,0,155.0,150.0,4.836428787916459e-09,1.0
19553,2,0,155.0,155.0,7.972022964222358e-09,1.0
19554,2,0,155.0,160.0,9.121738239824165e-09,1.0
19555,2,0,155.0,165.0,9.265983805121527e-09,1.0
19556,2,0,155.0,170.0,8.999020068586673e-09,1.0
19557,2,0,155.0,175.0,8.510533867486064e-09,1.0
19558,2,0,155.0,180.0,7.913811307788183e-09,1.0
19559,2,0,155.0,185.0,7.278415200699054e-09,1.0
19560,2,0,155.0,190.0,6.64659827476799e-09,1.0
19561,2,0,155.0,195.0,6.0431302497058075e-09,1.0
19562,2,0,155.0,200.0,5.481549742861203e-09,1.0
19563,2,0,155.0,205.0,4.968503936970507e-09,1.0
19564,2,0,155.0,210.0,4.505976567267457e-09,1.0
19565,2,0,155.0,215.0,4.093335072202839e-09,1.0
19566,2,0,155.0,220.0,3.7282047082960014e-09,1.0
19567,2,0,155.0,225.0,3.4072835277366312e-09,1.0
19568,2,0,155.0,230.0,3.126746935039264e-09,1.0
19569,2,0,155.0,235.0,2.882569738102494e-09,1.0
19570,2,0,155.0,240.0,2.6707178603184046e-09,1.0
19571,2,0,155.0,245.0,2.4872136409460165e-09,1.0
19572,2,0,155.0,250.0,2.328232525123525e-09,1.0
19573,2,0,155.0,255.0,2.1901087653497065e-09,1.0
19574,2,0,155.0,260.0,2.0692532928946384e-09,1.0
19575,2,0,155.0,265.0,1.9621086242733085e-09,1.0
19576,2,0,155.0,270.0,1.8649212983709507e-09,1.0
19577,2,0,155.0,275.0,1.7736115711404132e-09,1.0
19578,2,0,155.0,280.0,1.6834292609841022e-09,1.0
19579,2,0,155.0,285.0,1.58892767032402e-09,1.0
19580,2,0,155.0,290.0,1.4843507610974948e-09,1.0
19581,2,0,155.0,295.0,1.3652629799287534e-09,1.0
19582,2,0,155.0,300.0,1.2308295901713891e-09,1.0
19583,2,0,155.0,305.0,1.0848932183303984e-09,1.0
19584,2,0,155.0,310.0,9.346222702997008e-10,1.0
19585,2,0,155.0,315.0,7.877127920813464e-10,1.0
19586,2,0,155.0,320.0,6.502633547120301e-10,1.0
19587,2,0,155.0,325.0,5.260013074164326e-10,1.0
19588,2,0,155.0,330.0,4.1651395097976014e-10,1.0
19589,2,0,155.0,335.0,3.2189688337418367e-10,1.0
19590,2,0,155.0,340.0,2.413205297039079e-10,1.0
19591,2,0,155.0,345.0,1.7349097839292312e-10,1.0
19592,2,0,155.0,350.0,1.1690826678805035e-10,1.0
19593,2,0,155.0,355.0,7.006284940155165e-11,1.0
19594,2,0,155.0,360.0,3.156347586418632e-11,1.0
19595,2,0,155.0,365.0,1.7246309267068745e-13,1.0
19596,2,0,155.0,370.0,-2.5203819159179114e-11,1.0
19597,2,0,155.0,375.0,-4.5517233385152807e-11,1.0
19598,2,0,155.0,380.0,-6.158581784960593e-11,1.0
19599,2,0,155.0,385.0,-7.409933683145294e-11,1.0
19600,2,2,155.0,40.0,-4.995231938082316e-10,1.0
19601,2,2,155.0,45.0,1.435158400808018e-09,1.0
19602,2,2,155.0,50.0,3.919349117800146e-09,1.0
19603,2,2,155.0,55.0,6.929702226493591e-09,1.0
19604,2,2,155.0,60.0,1.0451622897916185e-08,1.0
19605,2,2,155.0,65.0,1.4482258963359434e-08,1.0
19606,2,2,155.0,70.0,1.902671982391003e-08,1.0
19607,2,2,155.0,75.0,2.4096574021368395e-08,1.0
19608,2,2,155.0,80.0,2.9709062627444915e-08,1.0
19609,2,2,155.0,85.0,3.588434996853918e-08,1.0
19610,2,2,155.0,90.0,4.264412007349414e-08,1.0
19611,2,2,155.0,95.0,5.00098300605442e-08,1.0
19612,2,2,155.0,100.0,5.800016182346876e-08,1.0
19613,2,2,155.0,105.0,6.662895681778149e-08,1.0
19614,2,2,155.0,110.0,7.589912263020623e-08,1.0
19615,2,2,155.0,115.0,8.579931320334148e-08,1.0
19616,2,2,155.0,120.0,9.628962422065553e-08,1.0
19617,2,2,155.0,125.0,1.0729339869198851e-07,1.0
19618,2,2,155.0,130.0,1.1867505754412411e-07,1.0
19619,2,2,155.0,135.0,1.3021328543216937e-07,1.0
19620,2,2,155.0,140.0,1.4156140462970363e-07,1.0
19621,2,2,155.0,145.0,1.5217531554311327e-07,1.0
19622,2,2,155.0,150.0,1.6113667143260635e-07,1.0
19623,2,2,155.0,155.0,1.7677807933812112e-07,1.0
19624,2,2,155.0,160.0,1.543763781057821e-07,1.0
19625,2,2,155.0,165.0,1.400658429562981e-07,1.0
19626,2,2,155.0,170.0,1.2561403347843882e-07,1.0
19627,2,2,155.0,175.0,1.1183537538391549e-07,1.0
19628,2,2,155.0,180.0,9.90961201952602e-08,1.0
19629,2,2,155.0,185.0,8.753995881708891e-08,1.0
19630,2,2,155.0,190.0,7.719976536894825e-08,1.0
19631,2,2,155.0,195.0,6.802279604025792e-08,1.0
19632,2,2,155.0,200.0,5.993127426929749e-08,1.0
19633,2,2,155.0,205.0,5.2830058734147486e-08,1.0
19634,2,2,155.0,210.0,4.6617891046420935e-08,1.0
19635,2,2,155.0,215.0,4.119677633632946e-08,1.0
19636,2,2,155.0,220.0,3.647372997497153e-08,1.0
